MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,26,20,18,16,13,21,15,16,20,18,17,17,12,12,23,19,15,21,14,24,26,23,26,22
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,8,11,6,12,10,11,7,9,6,8,11,8,17,14,11,9,8,12,2,4,20,10,13,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,7,13,8,7,9,4,12,10,9,21,15,20,13,25,15,17,9,7,9,12,14,21,12,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,106,109,107,118,114,109,104,73,82,72,69,80,82,85,100,83,94,90,82,67,67,79,88,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,27,29,24,30,30,34,39,42,37,37,31,40,35,44,48,32,42,53,33,24,34,30,41,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,3,11,9,6,5,8,13,10,11,12,14,9,14,10,11,13,21,25,15,15,8,10,13,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,37,42,35,49,57,57,63,64,32,35,37,30,40,28,44,32,46,41,31,28,40,25,34,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,29,27,27,28,35,37,22,25,32,22,29,31,40,36,39,36,35,41,37,33,26,31,27,54
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,13,18,17,10,13,20,11,14,18,11,12,13,11,16,18,11,38,17,20,20,25,25,17,27
THEFT,BICYCLE THEFT,Hammersmith and Fulham,132,86,89,132,119,64,41,47,60,78,65,63,74,72,70,75,58,66,37,23,37,34,39,57
THEFT,OTHER THEFT,Hammersmith and Fulham,296,242,243,271,255,288,249,228,257,236,221,215,248,208,194,192,197,198,202,209,165,183,201,212
THEFT,SHOPLIFTING,Hammersmith and Fulham,110,134,130,114,123,123,119,127,177,157,190,245,187,219,194,187,216,215,183,183,174,190,191,201
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,77,66,59,46,64,100,97,94,102,138,99,105,96,118,94,89,108,161,125,142,94,94,96,89
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,12,22,18,19,20,21,15,18,17,20,14,14,11,8,13,13,14,8,15,17,27,12,8,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,160,165,146,153,170,195,130,147,117,118,114,101,95,88,110,74,102,108,140,107,104,97,65,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,58,49,61,60,61,50,42,56,46,44,52,50,67,46,51,55,50,41,45,60,51,48,56,51
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,187,160,158,175,159,142,162,182,127,118,101,157,128,165,156,162,151,111,111,124,111,163,134,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,332,369,306,338,310,310,314,310,328,360,283,310,322,313,334,330,385,350,323,312,342,392,368,407
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,5,2,6,5,11,9,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,159,153,154,147,166,138,142,146,129,130,121,140,122,152,140,151,121,126,132,104,135,127,129,145
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,3,104,117,103,100,88,91,94,110,109,106,96,96,86,79,96
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,27,25,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,43,57,31,30,46,29,30
BURGLARY,BURGLARY IN A DWELLING,Haringey,109,121,92,82,105,118,115,110,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,55,132,102,88,83,57,78,75,94,80,56,79,73,120,52,76,78,78,60,109,93,123,95,85
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,74,75,51,40,38,43,31,55,27,30,42,33,33,44,27,55,42,55,72,94,47,60,92,86
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,20,36,31,19,22,20,14,28,21,10,18,32,17,16,29,17,25,31,19,26,28,43,22,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,13,32,22,19,15,20,8,17,15,20,10,16,11,13,13,19,14,11,25,11,8,17,19,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,22,15,23,16,16,17,14,20,29,21,19,25,14,17,18,17,12,11,17,14,17,19,13,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,121,137,101,110,90,93,82,78,113,82,83,107,96,125,86,70,91,75,73,77,65,94,78,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,30,39,28,56,43,29,43,24,31,25,29,38,38,34,41,34,43,45,38,29,31,44,40,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,9,7,7,9,6,10,8,16,11,24,15,23,29,25,22,21,31,23,15,15,17,19,36,42
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,170,143,81,105,99,134,117,76,82,105,105,93,84,95,82,94,110,70,95,81,86,81,90,108
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,50,44,32,40,32,39,31,24,32,39,49,52,49,62,38,38,38,56,32,49,34,46,32,59
SEXUAL OFFENCES,RAPE,Haringey,16,16,15,24,19,23,30,32,30,17,16,45,23,36,13,33,35,39,27,42,26,32,26,31
THEFT,BICYCLE THEFT,Haringey,36,26,35,37,37,35,28,20,30,39,23,39,30,28,25,31,33,20,15,12,20,21,24,25
THEFT,OTHER THEFT,Haringey,305,297,270,267,288,303,303,247,252,216,251,237,255,275,262,211,213,217,196,168,176,175,203,255
THEFT,SHOPLIFTING,Haringey,146,152,149,142,136,105,85,96,98,123,145,156,178,234,242,254,271,247,186,230,226,199,203,313
THEFT,THEFT FROM THE PERSON,Haringey,186,205,170,156,181,235,217,203,202,225,212,237,226,251,230,198,231,244,250,178,187,236,216,250
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1,4,0,0,2,0,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,26,23,18,38,31,29,24,23,26,27,32,31,34,27,27,30,30,15,18,20,31,25,27,37
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,209,196,162,209,221,233,224,177,179,218,215,257,243,182,155,154,212,128,109,117,145,132,117,149
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,134,128,133,105,99,99,79,97,98,93,100,112,102,102,103,106,109,81,78,120,111,106,97,94
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,223,256,217,253,206,223,181,189,170,170,149,201,177,200,217,162,171,172,158,151,124,163,151,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,436,485,411,470,492,435,421,440,443,388,425,456,390,440,442,435,452,429,444,414,417,459,472,473
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1,0,2,2,1,1,4,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,88,88,66,82,82,80,85,91,93,74,77,83,78,88,71,84,90,81,65,56,66,85,93,90
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87,80,87,96,85,105,94,50,58
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,18,14,22,12,19,27,24,26,30,10,23,13,24,38,22,15,24,21,26,17,17,22,18,25
BURGLARY,BURGLARY IN A DWELLING,Harrow,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,23,28,39,22,30,27,48,27,27,27,20,36,30,23,27,46,56,50,39,34,65,37,53,45
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,34,21,23,16,8,12,15,18,21,17,23,18,18,8,11,23,18,22,10,21,18,21,35,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,22,18,11,29,16,12,12,19,17,19,8,25,13,19,18,17,25,13,21,18,18,13,24,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,6,9,9,2,6,8,12,14,5,6,7,8,3,5,3,8,8,5,8,3,6,2,18,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,10,8,4,11,13,12,16,10,6,11,18,11,10,13,11,15,9,10,9,8,12,8,7,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,74,84,57,72,43,48,51,55,49,65,42,63,69,61,53,64,60,47,43,37,33,41,44,54
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,31,17,13,9,19,20,19,23,22,20,13,27,18,20,24,19,17,10,21,16,16,14,18,18
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,9,5,11,6,5,4,1,5,8,10,14,7,4,10,27,8,13,12,14,10,12,11,11,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,33,20,27,26,34,29,28,39,29,35,23,36,30,26,23,30,37,29,31,30,42,24,29,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,20,15,17,29,10,23,26,18,18,24,32,22,21,25,27,31,25,30,23,21,28,27,26,25
SEXUAL OFFENCES,RAPE,Harrow,15,8,4,17,12,12,5,4,6,13,12,10,6,17,11,9,22,13,21,11,17,11,12,11
THEFT,BICYCLE THEFT,Harrow,11,15,7,5,11,7,13,1,9,11,7,9,10,9,20,20,13,9,2,3,8,6,3,13
THEFT,OTHER THEFT,Harrow,170,158,126,156,144,131,127,139,150,138,136,127,137,155,145,111,132,138,143,132,94,122,104,123
THEFT,SHOPLIFTING,Harrow,86,76,98,107,72,76,76,103,105,121,134,191,141,166,202,201,212,197,120,126,128,133,80,136
THEFT,THEFT FROM THE PERSON,Harrow,26,37,27,35,34,55,66,42,61,61,59,76,64,61,60,59,99,110,115,154,68,85,96,122
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,2,0,1,2,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,30,33,25,15,31,35,33,27,19,25,32,15,21,21,30,27,24,27,20,15,21,17,32,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,98,112,144,121,116,112,114,107,81,125,117,94,102,107,76,96,111,95,105,70,72,69,63,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,56,47,52,59,48,71,65,52,49,64,56,75,40,50,70,79,70,63,28,50,41,48,67,49
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,153,135,111,124,97,113,111,112,90,100,99,113,94,99,101,104,109,80,136,96,87,101,92,91
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,301,264,243,284,283,274,267,260,309,308,250,282,261,313,304,336,338,315,311,267,277,292,303,334
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,7,7,11,15,8,9,5,4,10,9,8,9,10,7,15,8,1,2,3,2,6,1,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,122,115,118,157,135,126,136,168,137,128,114,102,118,156,151,107,110,138,82,85,101,110,111,106
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,7,73,60,70,64,53,66,81,80,86,59,59,38,40,52,51
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,30,15,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,24,29,27,18,17,21,38
BURGLARY,BURGLARY IN A DWELLING,Havering,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,75,98,72,67,67,43,50,52,51,51,60,63,35,48,52,47,74,75,53,47,50,68,58,53
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,30,19,24,37,14,22,13,15,10,25,19,16,26,38,20,31,58,56,52,37,31,37,39,70
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,14,23,28,22,28,30,16,23,17,17,18,20,19,23,34,38,20,32,28,16,32,23,30,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,23,21,22,16,22,15,12,19,12,9,9,12,9,8,16,7,15,12,14,3,9,7,11,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,11,15,12,18,5,14,11,9,11,15,14,19,22,21,11,14,10,18,16,15,14,13,8,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,124,85,80,100,100,102,66,53,70,71,69,77,89,88,62,57,74,83,63,67,44,67,64,58
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,26,17,15,22,26,24,14,21,20,28,30,25,28,26,39,30,38,31,12,21,17,23,22,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9,17,23,12,14,11,16,13,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,33,26,22,26,33,38,46,49,51,31,20,39,36,30,26,29,23,20,41,34,45,36,40,29
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,35,38,28,31,22,28,29,25,39,30,40,28,42,32,27,49,41,38,36,33,24,47,33,37
SEXUAL OFFENCES,RAPE,Havering,16,17,14,19,22,14,20,13,21,16,18,13,14,16,12,18,18,18,13,16,15,10,14,19
THEFT,BICYCLE THEFT,Havering,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7,9,17,4,5,2,11,7,14
THEFT,OTHER THEFT,Havering,168,172,179,181,164,164,182,171,177,120,152,158,153,170,180,132,138,144,126,113,108,102,130,132
THEFT,SHOPLIFTING,Havering,167,185,223,157,199,196,132,181,194,211,257,257,199,233,160,172,214,212,166,187,190,182,199,232
THEFT,THEFT FROM THE PERSON,Havering,31,41,44,31,35,44,26,30,30,64,46,45,40,57,25,47,45,38,48,46,44,50,31,35
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,4,2,0,4,2,6,4,1,0,3,1,2,3,1,4,6,2,0,0,0,2,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,26,32,33,30,63,36,26,39,33,21,33,34,29,44,38,28,24,27,11,23,20,17,35,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,110,96,94,106,112,114,129,84,72,103,117,120,80,89,96,83,72,91,64,71,84,79,60,69
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,87,108,98,110,107,103,77,108,79,109,108,78,114,79,97,83,73,98,74,84,86,106,102,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,202,198,179,192,158,175,197,165,204,124,122,143,152,148,156,120,117,129,146,117,92,157,135,139
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,425,383,362,335,380,380,340,370,407,331,324,394,389,386,384,371,375,326,319,365,280,409,365,362
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,18,8,13,7,6,9,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,170,142,142,146,141,154,108,176,158,174,159,154,212,285,233,197,180,207,176,216,158,194,173,160
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,6,92,59,72,74,80,83,74,111,93,90,120,120,110,51,52
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,25,36,33,27,28,36,42,18,36,55,50,44,27,39,54,36,39,26,33,29,39,37,33,39
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,46,44,26,38,37,53,53,47,35,43,43,41,42,56,53,60,59,61,50,67,46,35,60,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,31,33,27,26,24,26,23,22,31,27,27,25,26,25,29,43,33,37,39,39,51,35,63,78
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,30,30,33,30,25,15,21,26,34,132,149,120,144,158,160,173,164,141,122,151,87,159,125,130
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,8,16,6,12,11,10,11,10,13,13,7,17,11,8,13,16,17,18,4,17,8,14,27,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,13,15,11,17,12,14,15,14,22,24,26,18,22,18,30,23,28,23,23,17,19,22,34,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,109,136,116,120,103,75,93,86,109,84,113,117,127,134,119,96,113,105,86,106,92,94,110,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,34,23,25,24,28,29,23,13,14,31,37,27,41,36,34,47,43,39,39,36,39,33,44,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,5,13,11,9,5,14,14,12,9,22,15,20,20,41,23,19,21,22,29,16,14,11,18,22
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,31,22,29,25,38,27,36,34,35,29,30,42,44,29,59,31,49,42,35,47,44,34,35,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,27,34,31,35,30,39,13,33,27,24,53,55,44,60,48,49,49,36,36,31,53,59,54,47
SEXUAL OFFENCES,RAPE,Hillingdon,17,18,9,14,16,18,13,15,20,20,21,28,28,29,19,24,27,24,22,19,28,33,32,19
THEFT,BICYCLE THEFT,Hillingdon,19,21,31,25,27,19,13,10,12,16,20,25,17,24,22,23,22,26,11,12,16,20,22,20
THEFT,OTHER THEFT,Hillingdon,198,207,215,205,218,201,197,185,207,310,284,293,324,330,343,297,307,306,269,302,236,264,241,274
THEFT,SHOPLIFTING,Hillingdon,152,166,163,178,172,149,130,141,177,238,265,245,285,262,304,245,294,272,215,241,234,199,216,219
THEFT,THEFT FROM THE PERSON,Hillingdon,26,32,16,27,33,45,55,47,26,58,51,59,64,75,71,65,95,97,102,110,91,90,95,82
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,3,1,0,1,2,1,5,1,0,1,2,4,1,2,1,1,1,3,0,2,2,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,21,30,47,47,37,51,46,51,38,48,35,33,47,45,38,30,40,35,36,33,38,39,33,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,159,149,198,201,211,199,206,243,167,168,187,221,198,212,157,135,162,188,205,186,151,151,148,177
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,66,63,59,68,58,71,70,79,66,76,82,68,95,94,81,66,89,88,72,79,112,107,80,113
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,236,222,187,191,179,145,193,196,183,187,179,205,182,202,171,140,167,173,179,135,157,172,183,214
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,506,466,433,424,410,431,388,473,437,462,446,524,524,535,544,459,492,501,518,454,545,538,564,601
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,146,178,166,186,161,171,168,151,141,140,160,137,161,193,159,137,152,150,124,149,151,161,157,135
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,5,89,98,61,65,65,62,51,117,98,110,70,69,64,52,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,44,46,49,42,44,33,64,53,68,54,37,31,35,38,30,35,25,21,43,31,37,21,26,35
BURGLARY,BURGLARY IN A DWELLING,Hounslow,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,57,50,59,55,40,40,38,54,29,48,43,34,53,40,46,51,42,57,40,38,60,46,57,69
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,30,25,34,39,20,47,23,29,27,23,34,42,40,65,47,68,44,56,31,43,37,33,65,92
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,36,28,42,39,32,28,31,31,20,23,24,30,28,29,27,29,24,39,38,25,24,28,37,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,21,17,13,23,13,8,16,9,14,8,12,12,12,8,12,9,18,11,8,5,9,17,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,13,18,14,25,24,13,21,13,25,16,19,27,18,24,12,22,19,19,21,27,17,21,19,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,134,156,123,124,112,111,106,110,138,84,104,95,114,115,98,105,76,87,85,95,77,108,89,128
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,15,37,43,33,32,28,26,16,23,42,30,36,30,50,49,25,35,31,26,28,33,31,39,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,6,5,10,6,4,12,9,10,13,11,20,21,10,21,23,16,22,14,15,12,9,10,16,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,43,36,39,52,65,53,37,40,59,35,32,39,49,44,37,43,34,31,42,41,36,26,38,46
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,42,58,34,28,35,36,30,33,29,44,40,39,50,54,43,52,38,41,45,39,32,40,36,33
SEXUAL OFFENCES,RAPE,Hounslow,20,27,20,15,17,25,17,13,19,18,17,22,15,17,13,24,30,15,22,24,20,9,19,42
THEFT,BICYCLE THEFT,Hounslow,61,62,53,57,56,28,30,30,28,38,48,39,46,40,42,47,46,49,38,20,20,37,67,35
THEFT,OTHER THEFT,Hounslow,242,263,271,271,248,256,221,210,238,205,233,214,221,250,205,194,188,202,224,175,174,151,186,185
THEFT,SHOPLIFTING,Hounslow,148,204,188,162,133,174,134,152,188,216,251,205,209,272,303,231,284,214,214,205,174,176,180,288
THEFT,THEFT FROM THE PERSON,Hounslow,42,41,63,53,41,61,55,43,52,74,73,52,74,122,86,95,102,138,81,83,90,91,68,62
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,1,2,0,2,2,1,2,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,21,43,52,49,41,44,24,45,26,28,37,31,24,37,29,33,25,23,29,27,34,33,16,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,179,195,214,220,234,279,179,197,184,180,155,154,152,153,156,134,169,198,184,184,203,178,98,159
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,93,82,88,103,74,75,64,75,59,64,77,98,74,84,90,68,93,66,75,49,61,72,78,78
